                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
2 Oct 2020 03:39:00.000      699.182977     1308.178746    -6800.472722       6960.360458
2 Oct 2020 03:40:00.000      791.140769      864.146288    -6861.666232       6960.970910
2 Oct 2020 03:41:00.000      875.861906      415.701471    -6893.752027       6961.591686
2 Oct 2020 03:42:00.000      952.960747      -35.201526    -6896.603580       6962.220498
2 Oct 2020 03:43:00.000     1022.100904     -486.596248    -6870.216827       6962.854689
2 Oct 2020 03:44:00.000     1082.996646     -936.512388    -6814.710057       6963.491247
2 Oct 2020 03:45:00.000     1135.414025    -1382.984205    -6730.323329       6964.126824
2 Oct 2020 03:46:00.000     1179.171728    -1824.058941    -6617.417449       6964.757761
2 Oct 2020 03:47:00.000     1214.141646    -2257.805196    -6476.472495       6965.380120
2 Oct 2020 03:48:00.000     1240.249162    -2682.321238    -6308.085889       6965.989721
2 Oct 2020 03:49:00.000     1257.473166    -3095.743220    -6112.970028       6966.582190
2 Oct 2020 03:50:00.000     1265.845777    -3496.253275    -5891.949462       6967.153002
2 Oct 2020 03:51:00.000     1265.451793    -3882.087463    -5645.957643       6967.697540
2 Oct 2020 03:52:00.000     1256.427862    -4251.543533    -5376.033223       6968.211148
2 Oct 2020 03:53:00.000     1238.961380    -4602.988472    -5083.315929       6968.689188
2 Oct 2020 03:54:00.000     1213.289108    -4934.865808    -4769.042005       6969.127108
2 Oct 2020 03:55:00.000     1179.695543    -5245.702630    -4434.539244       6969.520497
2 Oct 2020 03:56:00.000     1138.511006    -5534.116289    -4081.221604       6969.865149
2 Oct 2020 03:57:00.000     1090.109504    -5798.820749    -3710.583445       6970.157122
2 Oct 2020 03:58:00.000     1034.906330    -6038.632551    -3324.193375       6970.392800
2 Oct 2020 03:59:00.000      973.355447    -6252.476344    -2923.687761       6970.568943
2 Oct 2020 04:00:00.000      905.946651    -6439.389972    -2510.763891       6970.682740
2 Oct 2020 04:01:00.000      833.202524    -6598.529058    -2087.172837       6970.731858
2 Oct 2020 04:02:00.000      755.675219    -6729.171073    -1654.712052       6970.714478
2 Oct 2020 04:03:00.000      673.943052    -6830.718850    -1215.217709       6970.629335
2 Oct 2020 04:04:00.000      588.606970    -6902.703530     -770.556849       6970.475741
2 Oct 2020 04:05:00.000      500.286867    -6944.786907     -322.619352       6970.253609
2 Oct 2020 04:06:00.000      409.617811    -6956.763152      126.690216       6969.963466
2 Oct 2020 04:07:00.000      317.246175    -6938.559924      575.460843       6969.606455
2 Oct 2020 04:08:00.000      223.825714    -6890.238829     1021.783351       6969.184334
2 Oct 2020 04:09:00.000      130.013600    -6811.995248     1463.758677       6968.699467
2 Oct 2020 04:10:00.000       36.466449    -6704.157518     1899.506107       6968.154798
2 Oct 2020 04:11:00.000      -56.163641    -6567.185487     2327.171422       6967.553832
2 Oct 2020 04:12:00.000     -147.233022    -6401.668429     2744.934913       6966.900596
2 Oct 2020 04:13:00.000     -236.110352    -6208.322366     3151.019223       6966.199599
2 Oct 2020 04:14:00.000     -322.180388    -5987.986784     3543.696983       6965.455781
2 Oct 2020 04:15:00.000     -404.847657    -5741.620787     3921.298192       6964.674465
2 Oct 2020 04:16:00.000     -483.540009    -5470.298704     4282.217330       6963.861293
2 Oct 2020 04:17:00.000     -557.712019    -5175.205182     4624.920144       6963.022167
2 Oct 2020 04:18:00.000     -626.848223    -4857.629791     4947.950108       6962.163181
2 Oct 2020 04:19:00.000     -690.466180    -4518.961183     5249.934514       6961.290550
2 Oct 2020 04:20:00.000     -748.119320    -4160.680824     5529.590179       6960.410548
2 Oct 2020 04:21:00.000     -799.399594    -3784.356349     5785.728750       6959.529428
2 Oct 2020 04:22:00.000     -843.939889    -3391.634562     6017.261592       6958.653361
2 Oct 2020 04:23:00.000     -881.416214    -2984.234127     6223.204243       6957.788364
2 Oct 2020 04:24:00.000     -911.549632    -2563.937978     6402.680437       6956.940237
2 Oct 2020 04:25:00.000     -934.107944    -2132.585474     6554.925667       6956.114502
2 Oct 2020 04:26:00.000     -948.907110    -1692.064354     6679.290303       6955.316343
2 Oct 2020 04:27:00.000     -955.812397    -1244.302500     6775.242244       6954.550562
2 Oct 2020 04:28:00.000     -954.739264     -791.259553     6842.369114       6953.821527
2 Oct 2020 04:29:00.000     -945.653962     -334.918404     6880.379983       6953.133140
2 Oct 2020 04:30:00.000     -928.573862      122.723396     6889.106622       6952.488799
2 Oct 2020 04:31:00.000     -903.567496      579.662304     6868.504291       6951.891384
2 Oct 2020 04:32:00.000     -870.754323     1033.897473     6818.652041       6951.343232
2 Oct 2020 04:33:00.000     -830.304208     1483.439452     6739.752544       6950.846139
2 Oct 2020 04:34:00.000     -782.436622     1926.318863     6632.131449       6950.401354
2 Oct 2020 04:35:00.000     -727.419561     2360.595019     6496.236240       6950.009593
2 Oct 2020 04:36:00.000     -665.568193     2784.364462     6332.634623       6949.671053
2 Oct 2020 04:37:00.000     -597.243228     3195.769386     6142.012414       6949.385436
2 Oct 2020 04:38:00.000     -522.849021     3593.005902     5925.170947       6949.151982
2 Oct 2020 04:39:00.000     -442.831415     3974.332130     5683.023985       6948.969503
2 Oct 2020 04:40:00.000     -357.675337     4338.076062     5416.594146       6948.836429
2 Oct 2020 04:41:00.000     -267.902134     4682.643172     5127.008851       6948.750851
2 Oct 2020 04:42:00.000     -174.066699     5006.523727     4815.495781       6948.710576
2 Oct 2020 04:43:00.000      -76.754358     5308.299763     4483.377876       6948.713175
2 Oct 2020 04:44:00.000       23.422438     5586.651686     4132.067870       6948.756043
2 Oct 2020 04:45:00.000      125.827605     5840.364457     3763.062384       6948.836455
2 Oct 2020 04:46:00.000      229.805103     6068.333319     3377.935602       6948.951617
2 Oct 2020 04:47:00.000      334.682742     6269.569032     2978.332536       6949.098724
2 Oct 2020 04:48:00.000      439.776135     6443.202580     2565.961933       6949.275011
2 Oct 2020 04:49:00.000      544.392740     6588.489309     2142.588827       6949.477801
2 Oct 2020 04:50:00.000      647.835991     6704.812468     1710.026801       6949.704552
2 Oct 2020 04:51:00.000      749.409475     6791.686132     1270.129969       6949.952893
2 Oct 2020 04:52:00.000      848.421147     6848.757473      824.784743       6950.220662
2 Oct 2020 04:53:00.000      944.187527     6875.808369      375.901418       6950.505931
2 Oct 2020 04:54:00.000     1036.037886     6872.756329      -74.594370       6950.807031
2 Oct 2020 04:55:00.000     1123.318365     6839.654736     -524.770273       6951.122564
2 Oct 2020 04:56:00.000     1205.396013     6776.692400     -972.695885       6951.451411
2 Oct 2020 04:57:00.000     1281.662719     6684.192425    -1416.451383       6951.792734
2 Oct 2020 04:58:00.000     1351.539002     6562.610400    -1854.136089       6952.145969
2 Oct 2020 04:59:00.000     1414.477645     6412.531932    -2283.876923       6952.510812
2 Oct 2020 05:00:00.000     1469.967150     6234.669533    -2703.836679       6952.887198
2 Oct 2020 05:01:00.000     1517.534982     6029.858899    -3112.222096       6953.275281
2 Oct 2020 05:02:00.000     1556.750592     5799.054600    -3507.291669       6953.675396
2 Oct 2020 05:03:00.000     1587.228208     5543.325217    -3887.363173       6954.088026
2 Oct 2020 05:04:00.000     1608.629360     5263.847966    -4250.820848       6954.513765
2 Oct 2020 05:05:00.000     1620.665150     4961.902844    -4596.122236       6954.953269
2 Oct 2020 05:06:00.000     1623.098231     4638.866345    -4921.804617       6955.407215
2 Oct 2020 05:07:00.000     1615.744514     4296.204778    -5226.491044       6955.876254
2 Oct 2020 05:08:00.000     1598.474571     3935.467237    -5508.895945       6956.360964
2 Oct 2020 05:09:00.000     1571.214748     3558.278264    -5767.830279       6956.861801
2 Oct 2020 05:10:00.000     1533.947977     3166.330252    -6002.206236       6957.379058
2 Oct 2020 05:11:00.000     1486.714283     2761.375614    -6211.041473       6957.912821
2 Oct 2020 05:12:00.000     1429.611001     2345.218779    -6393.462880       6958.462928
2 Oct 2020 05:13:00.000     1362.792676     1919.708031    -6548.709872       6959.028940
2 Oct 2020 05:14:00.000     1286.470689     1486.727246    -6676.137210       6959.610103
2 Oct 2020 05:15:00.000     1200.912570     1048.187550    -6775.217346       6960.205330
2 Oct 2020 05:16:00.000     1106.441030      606.018929    -6845.542303       6960.813179
2 Oct 2020 05:17:00.000     1003.432714      162.161828    -6886.825079       6961.431846
2 Oct 2020 05:18:00.000      892.316665     -281.441236    -6898.900596       6962.059151
2 Oct 2020 05:19:00.000      773.572523     -722.854021    -6881.726178       6962.692552
2 Oct 2020 05:20:00.000      647.728456    -1160.154838    -6835.381581       6963.329144
2 Oct 2020 05:21:00.000      515.358827    -1591.444740    -6760.068558       6963.965680
2 Oct 2020 05:22:00.000      377.081621    -2014.855588    -6656.109975       6964.598595
2 Oct 2020 05:23:00.000      233.555622    -2428.557984    -6523.948479       6965.224036
2 Oct 2020 05:24:00.000       85.477355    -2830.769028    -6364.144711       6965.837894
2 Oct 2020 05:25:00.000      -66.422185    -3219.759893    -6177.375075       6966.435853
2 Oct 2020 05:26:00.000     -221.381024    -3593.863175    -5964.429066       6967.013432
2 Oct 2020 05:27:00.000     -378.609893    -3951.480007    -5726.206145       6967.566040
2 Oct 2020 05:28:00.000     -537.296097    -4291.086897    -5463.712186       6968.089028
2 Oct 2020 05:29:00.000     -696.607556    -4611.242268    -5178.055478       6968.577752
2 Oct 2020 05:30:00.000     -855.696991    -4910.592677    -4870.442313       6969.027629
2 Oct 2020 05:31:00.000    -1013.706252    -5187.878667    -4542.172134       6969.434204
2 Oct 2020 05:32:00.000    -1169.770750    -5441.940243    -4194.632293       6969.793203
2 Oct 2020 05:33:00.000    -1323.023992    -5671.721930    -3829.292400       6970.100603
2 Oct 2020 05:34:00.000    -1472.602174    -5876.277382    -3447.698293       6970.352685
2 Oct 2020 05:35:00.000    -1617.648825    -6054.773526    -3051.465654       6970.546091
2 Oct 2020 05:36:00.000    -1757.319474    -6206.494204    -2642.273274       6970.677879
2 Oct 2020 05:37:00.000    -1890.786297    -6330.843292    -2221.856016       6970.745567
2 Oct 2020 05:38:00.000    -2017.242745    -6427.347273    -1791.997487       6970.747180
2 Oct 2020 05:39:00.000    -2135.908103    -6495.657245    -1354.522457       6970.681283
2 Oct 2020 05:40:00.000    -2246.031956    -6535.550348     -911.289064       6970.547013
2 Oct 2020 05:41:00.000    -2346.898547    -6546.930598     -464.180838       6970.344102
2 Oct 2020 05:42:00.000    -2437.830983    -6529.829113      -15.098579       6970.072891
2 Oct 2020 05:43:00.000    -2518.195274    -6484.403734      434.047853       6969.734340
2 Oct 2020 05:44:00.000    -2587.404174    -6410.938047      881.347818       6969.330024
2 Oct 2020 05:45:00.000    -2644.920798    -6309.839787     1324.898173       6968.862127
2 Oct 2020 05:46:00.000    -2690.262008    -6181.638661     1762.811531       6968.333424
2 Oct 2020 05:47:00.000    -2723.001517    -6026.983586     2193.224439       6967.747257
2 Oct 2020 05:48:00.000    -2742.772725    -5846.639363     2614.305436       6967.107504
2 Oct 2020 05:49:00.000    -2749.271250    -5641.482818     3024.262957       6966.418536
2 Oct 2020 05:50:00.000    -2742.257144    -5412.498416     3421.353037       6965.685174
2 Oct 2020 05:51:00.000    -2721.556787    -5160.773402     3803.886776       6964.912638
2 Oct 2020 05:52:00.000    -2687.064444    -4887.492472     4170.237540       6964.106485
2 Oct 2020 05:53:00.000    -2638.743477    -4593.932037     4518.847854       6963.272552
2 Oct 2020 05:54:00.000    -2576.627215    -4281.454090     4848.235970       6962.416890
2 Oct 2020 05:55:00.000    -2500.819468    -3951.499723     5157.002073       6961.545694
2 Oct 2020 05:56:00.000    -2411.494688    -3605.582339     5443.834116       6960.665235
2 Oct 2020 05:57:00.000    -2308.897789    -3245.280581     5707.513252       6959.781790
2 Oct 2020 05:58:00.000    -2193.343601    -2872.231025     5946.918857       6958.901573
2 Oct 2020 05:59:00.000    -2065.215994    -2488.120669     6161.033123       6958.030663
2 Oct 2020 06:00:00.000    -1924.966650    -2094.679257     6348.945220       6957.174944
2 Oct 2020 06:01:00.000    -1773.113511    -1693.671475     6509.855002       6956.340039
2 Oct 2020 06:02:00.000    -1610.238884    -1286.889038     6643.076270       6955.531251
2 Oct 2020 06:03:00.000    -1436.987239     -876.142723     6748.039571       6954.753514
2 Oct 2020 06:04:00.000    -1254.062689     -463.254355     6824.294538       6954.011344
2 Oct 2020 06:05:00.000    -1062.226158      -50.048792     6871.511763       6953.308796
2 Oct 2020 06:06:00.000     -862.292270      361.654070     6889.484200       6952.649435
2 Oct 2020 06:07:00.000     -655.125938      770.047241     6878.128097       6952.036311
2 Oct 2020 06:08:00.000     -441.638685     1173.344509     6837.483455       6951.471935
2 Oct 2020 06:09:00.000     -222.784703     1569.788210     6767.714009       6950.958276
2 Oct 2020 06:10:00.000        0.443341     1957.656864     6669.106731       6950.496758
2 Oct 2020 06:11:00.000      227.018740     2335.272664     6542.070844       6950.088262
2 Oct 2020 06:12:00.000      455.885397     2701.008778     6387.136361       6949.733147
2 Oct 2020 06:13:00.000      685.962686     3053.296444     6204.952132       6949.431267
2 Oct 2020 06:14:00.000      916.150507     3390.631832     5996.283394       6949.182003
2 Oct 2020 06:15:00.000     1145.334501     3711.582634     5762.008849       6948.984296
2 Oct 2020 06:16:00.000     1372.391417     4014.794363     5503.117236       6948.836686
2 Oct 2020 06:17:00.000     1596.194610     4298.996326     5220.703431       6948.737365
2 Oct 2020 06:18:00.000     1815.619630     4563.007242     4915.964057       6948.684216
2 Oct 2020 06:19:00.000     2029.549885     4805.740472     4590.192624       6948.674877
2 Oct 2020 06:20:00.000     2236.882351     5026.208833     4244.774211       6948.706785
2 Oct 2020 06:21:00.000     2436.533292     5223.528964     3881.179694       6948.777240
2 Oct 2020 06:22:00.000     2627.443956     5396.925217     3500.959551       6948.883458
2 Oct 2020 06:23:00.000     2808.586222     5545.733043     3105.737252       6949.022624
2 Oct 2020 06:24:00.000     2978.968157     5669.401849     2697.202275       6949.191947
2 Oct 2020 06:25:00.000     3137.639443     5767.497302     2277.102769       6949.388709
2 Oct 2020 06:26:00.000     3283.696653     5839.703068     1847.237898       6949.610312
2 Oct 2020 06:27:00.000     3416.288327     5885.821952     1409.449909       6949.854317
2 Oct 2020 06:28:00.000     3534.619817     5905.776454      965.615959       6950.118485
2 Oct 2020 06:29:00.000     3637.957875     5899.608706      517.639757       6950.400801
2 Oct 2020 06:30:00.000     3725.634944     5867.479806       67.443049       6950.699503
2 Oct 2020 06:31:00.000     3797.053128     5809.668549     -383.042983       6951.013094
2 Oct 2020 06:32:00.000     3851.687812     5726.569551     -831.886377       6951.340358
2 Oct 2020 06:33:00.000     3889.090904     5618.690799    -1277.163039       6951.680357
2 Oct 2020 06:34:00.000     3908.893696     5486.650621    -1716.965337       6952.032432
2 Oct 2020 06:35:00.000     3910.809298     5331.174117    -2149.410593       6952.396186
2 Oct 2020 06:36:00.000     3894.634662     5153.089070    -2572.649418       6952.771472
2 Oct 2020 06:37:00.000     3860.252162     4953.321369    -2984.873857       6953.158368
2 Oct 2020 06:38:00.000     3807.630737     4732.889972    -3384.325282       6953.557142
2 Oct 2020 06:39:00.000     3736.826591     4492.901456    -3769.302009       6953.968227
2 Oct 2020 06:40:00.000     3647.983449     4234.544186    -4138.166598       6954.392174
2 Oct 2020 06:41:00.000     3541.332371     3959.082150    -4489.352796       6954.829613
2 Oct 2020 06:42:00.000     3417.191136     3667.848484    -4821.372106       6955.281213
2 Oct 2020 06:43:00.000     3275.963201     3362.238761    -5132.819950       6955.747625
2 Oct 2020 06:44:00.000     3118.136244     3043.704052    -5422.381408       6956.229447
2 Oct 2020 06:45:00.000     2944.280310     2713.743821    -5688.836511       6956.727170
2 Oct 2020 06:46:00.000     2755.045566     2373.898689    -5931.065093       6957.241134
2 Oct 2020 06:47:00.000     2551.159694     2025.743101    -6148.051167       6957.771485
2 Oct 2020 06:48:00.000     2333.424915     1670.877944    -6338.886841       6958.318139
2 Oct 2020 06:49:00.000     2102.714690     1310.923132    -6502.775760       6958.880737
2 Oct 2020 06:50:00.000     1859.970089      947.510209    -6639.036073       6959.458622
2 Oct 2020 06:51:00.000     1606.195861      582.274993    -6747.102930       6960.050808
2 Oct 2020 06:52:00.000     1342.456216      216.850283    -6826.530503       6960.655964
2 Oct 2020 06:53:00.000     1069.870335     -147.141332    -6876.993544       6961.272392
2 Oct 2020 06:54:00.000      789.607627     -508.094549    -6898.288476       6961.898030
2 Oct 2020 06:55:00.000      502.882749     -864.428285    -6890.334017       6962.530444
2 Oct 2020 06:56:00.000      210.950405    -1214.592446    -6853.171350       6963.166840
2 Oct 2020 06:57:00.000      -84.900056    -1557.074511    -6786.963838       6963.804075
2 Oct 2020 06:58:00.000     -383.350237    -1890.405918    -6691.996279       6964.438680
2 Oct 2020 06:59:00.000     -683.058449    -2213.168222    -6568.673713       6965.066889
2 Oct 2020 07:00:00.000     -982.665623    -2523.999016    -6417.519782       6965.684669
2 Oct 2020 07:01:00.000    -1280.801351    -2821.597590    -6239.174639       6966.287766
2 Oct 2020 07:02:00.000    -1576.090045    -3104.730317    -6034.392411       6966.871747
2 Oct 2020 07:03:00.000    -1867.157173    -3372.235731    -5804.038220       6967.432052
2 Oct 2020 07:04:00.000    -2152.635566    -3623.029305    -5549.084766       6967.964047
2 Oct 2020 07:05:00.000    -2431.171773    -3856.107879    -5270.608466       6968.463085
2 Oct 2020 07:06:00.000    -2701.432415    -4070.553741    -4969.785174       6968.924560
2 Oct 2020 07:07:00.000    -2962.110538    -4265.538333    -4647.885469       6969.343975
2 Oct 2020 07:08:00.000    -3211.931914    -4440.325567    -4306.269532       6969.716999
2 Oct 2020 07:09:00.000    -3449.661269    -4594.274721    -3946.381626       6970.039528
2 Oct 2020 07:10:00.000    -3674.108406    -4726.842922    -3569.744182       6970.307749
2 Oct 2020 07:11:00.000    -3884.134183    -4837.587166    -3177.951528       6970.518191
2 Oct 2020 07:12:00.000    -4078.656315    -4926.165897    -2772.663258       6970.667782
2 Oct 2020 07:13:00.000    -4256.654978    -4992.340104    -2355.597294       6970.753900
2 Oct 2020 07:14:00.000    -4417.178154    -5035.973936    -1928.522642       6970.774413
2 Oct 2020 07:15:00.000    -4559.346710    -5057.034836    -1493.251891       6970.727721
2 Oct 2020 07:16:00.000    -4682.359166    -5055.593170    -1051.633480       6970.612788
2 Oct 2020 07:17:00.000    -4785.496123    -5031.821374     -605.543778       6970.429166
2 Oct 2020 07:18:00.000    -4868.124320    -4985.992595     -156.879001       6970.177011
2 Oct 2020 07:19:00.000    -4929.700295    -4918.478855      292.452974       6969.857099
2 Oct 2020 07:20:00.000    -4969.773633    -4829.748730      740.540866       6969.470821
2 Oct 2020 07:21:00.000    -4987.989762    -4720.364570     1185.478281       6969.020182
2 Oct 2020 07:22:00.000    -4984.092297    -4590.979267     1625.371977       6968.507782
2 Oct 2020 07:23:00.000    -4957.924907    -4442.332592     2058.350069       6967.936800
2 Oct 2020 07:24:00.000    -4909.432701    -4275.247133     2482.570135       6967.310957
2 Oct 2020 07:25:00.000    -4838.663118    -4090.623844     2896.227173       6966.634485
2 Oct 2020 07:26:00.000    -4745.766321    -3889.437254     3297.561366       6965.912079
2 Oct 2020 07:27:00.000    -4630.995099    -3672.730338     3684.865635       6965.148850
2 Oct 2020 07:28:00.000    -4494.704270    -3441.609118     4056.492921       6964.350265
2 Oct 2020 07:29:00.000    -4337.349597    -3197.236990     4410.863181       6963.522090
2 Oct 2020 07:30:00.000    -4159.486234    -2940.828843     4746.470064       6962.670327
2 Oct 2020 07:31:00.000    -3961.766691    -2673.644980     5061.887231       6961.801141
2 Oct 2020 07:32:00.000    -3744.938357    -2396.984893     5355.774311       6960.920798
2 Oct 2020 07:33:00.000    -3509.840578    -2112.180916     5626.882465       6960.035588
2 Oct 2020 07:34:00.000    -3257.401314    -1820.591790     5874.059537       6959.151761
2 Oct 2020 07:35:00.000    -2988.633395    -1523.596184     6096.254787       6958.275456
2 Oct 2020 07:36:00.000    -2704.630387    -1222.586177     6292.523186       6957.412633
2 Oct 2020 07:37:00.000    -2406.562099     -918.960766     6462.029275       6956.569009
2 Oct 2020 07:38:00.000    -2095.669736     -614.119391     6604.050563       6955.750004
2 Oct 2020 07:39:00.000    -1773.260732     -309.455542     6717.980475       6954.960677
2 Oct 2020 07:40:00.000    -1440.703269       -6.350430     6803.330839       6954.205688
2 Oct 2020 07:41:00.000    -1099.420518      293.833209     6859.733906       6953.489245
2 Oct 2020 07:42:00.000     -750.884603      589.757195     6886.943899       6952.815078
2 Oct 2020 07:43:00.000     -396.610330      880.113815     6884.838101       6952.186401
2 Oct 2020 07:44:00.000      -38.148676     1163.631575     6853.417459       6951.605903
2 Oct 2020 07:45:00.000      322.919914     1439.080744     6792.806716       6951.075726
2 Oct 2020 07:46:00.000      684.992424     1705.278691     6703.254067       6950.597465
2 Oct 2020 07:47:00.000     1046.450323     1961.094990     6585.130326       6950.172174
2 Oct 2020 07:48:00.000     1405.666752     2205.456269     6438.927617       6949.800374
2 Oct 2020 07:49:00.000     1761.013831     2437.350802     6265.257573       6949.482075
2 Oct 2020 07:50:00.000     2110.870047     2655.832795     6064.849047       6949.216802
2 Oct 2020 07:51:00.000     2453.627699     2860.026385     5838.545334       6949.003628
2 Oct 2020 07:52:00.000     2787.700366     3049.129299     5587.300904       6948.841213
2 Oct 2020 07:53:00.000     3111.530372     3222.416186     5312.177650       6948.727849
2 Oct 2020 07:54:00.000     3423.596203     3379.241575     5014.340651       6948.661507
2 Oct 2020 07:55:00.000     3722.419846     3519.042463     4695.053458       6948.639892
2 Oct 2020 07:56:00.000     4006.574012     3641.340512     4355.672921       6948.660492
2 Oct 2020 07:57:00.000     4274.689194     3745.743828     3997.643554       6948.720639
2 Oct 2020 07:58:00.000     4525.460534     3831.948330     3622.491471       6948.817562
2 Oct 2020 07:59:00.000     4757.654441     3899.738671     3231.817905       6948.948442
2 Oct 2020 08:00:00.000     4970.114927     3948.988725     2827.292340       6949.110469
2 Oct 2020 08:01:00.000     5161.769616     3979.661619     2410.645276       6949.300887
2 Oct 2020 08:02:00.000     5331.635395     3991.809308     1983.660673       6949.517048
2 Oct 2020 08:03:00.000     5478.823642     3985.571695     1548.168099       6949.756449
2 Oct 2020 08:04:00.000     5602.545033     3961.175295     1106.034628       6950.016775
2 Oct 2020 08:05:00.000     5702.113853     3918.931454      659.156537       6950.295927
2 Oct 2020 08:06:00.000     5776.951811     3859.234119      209.450831       6950.592052
2 Oct 2020 08:07:00.000     5826.591320     3782.557194     -241.153333       6950.903557
2 Oct 2020 08:08:00.000     5850.678211     3689.451474     -690.723293       6951.229127
2 Oct 2020 08:09:00.000     5848.973886     3580.541202    -1137.331536       6951.567726
2 Oct 2020 08:10:00.000     5821.356871     3456.520248    -1579.064318       6951.918596
2 Oct 2020 08:11:00.000     5767.823776     3318.147954    -2014.030189       6952.281249
2 Oct 2020 08:12:00.000     5688.489661     3166.244673    -2440.368386       6952.655450
2 Oct 2020 08:13:00.000     5583.587798     3001.687015    -2856.257040       6953.041199
2 Oct 2020 08:14:00.000     5453.468843     2825.402865    -3259.921154       6953.438696
2 Oct 2020 08:15:00.000     5298.599431     2638.366175    -3649.640311       6953.848316
2 Oct 2020 08:16:00.000     5119.560203     2441.591582    -4023.756077       6954.270566
2 Oct 2020 08:17:00.000     4917.043292     2236.128893    -4380.679060       6954.706046
2 Oct 2020 08:18:00.000     4691.849274     2023.057458    -4718.895596       6955.155406
2 Oct 2020 08:19:00.000     4444.883634     1803.480471    -5036.974045       6955.619301
2 Oct 2020 08:20:00.000     4177.152747     1578.519241    -5333.570664       6956.098338
2 Oct 2020 08:21:00.000     3889.759422     1349.307456    -5607.435042       6956.593040
2 Oct 2020 08:22:00.000     3583.898023     1116.985476    -5857.415089       6957.103788
2 Oct 2020 08:23:00.000     3260.849212      882.694681    -6082.461567       6957.630789
2 Oct 2020 08:24:00.000     2921.974329      647.571906    -6281.632145       6958.174025
2 Oct 2020 08:25:00.000     2568.709449      412.743987    -6454.094995       6958.733220
2 Oct 2020 08:26:00.000     2202.559139      179.322441    -6599.131905       6959.307810
2 Oct 2020 08:27:00.000     1825.089950      -51.601706    -6716.140923       6959.896907
2 Oct 2020 08:28:00.000     1437.923658     -278.962907    -6804.638532       6960.499285
2 Oct 2020 08:29:00.000     1042.730297     -501.725894    -6864.261348       6961.113359
2 Oct 2020 08:30:00.000      641.220994     -718.890272    -6894.767359       6961.737177
2 Oct 2020 08:31:00.000      235.140648     -929.494889    -6896.036697       6962.368419
2 Oct 2020 08:32:00.000     -173.739548    -1132.621971    -6868.071950       6963.004400
2 Oct 2020 08:33:00.000     -583.629688    -1327.401008    -6810.998019       6963.642084
2 Oct 2020 08:34:00.000     -992.728840    -1513.012387    -6725.061517       6964.278099
2 Oct 2020 08:35:00.000    -1399.232800    -1688.690747    -6610.629721       6964.908770
2 Oct 2020 08:36:00.000    -1801.341892    -1853.728067    -6468.189068       6965.530143
2 Oct 2020 08:37:00.000    -2197.268796    -2007.476459    -6298.343209       6966.138031
2 Oct 2020 08:38:00.000    -2585.246361    -2149.350664    -6101.810611       6966.728053
2 Oct 2020 08:39:00.000    -2963.535402    -2278.830249    -5879.421721       6967.295685
2 Oct 2020 08:40:00.000    -3330.432421    -2395.461485    -5632.115682       6967.836314
2 Oct 2020 08:41:00.000    -3684.277251    -2498.858912    -5360.936616       6968.345293
2 Oct 2020 08:42:00.000    -4023.460573    -2588.706565    -5067.029474       6968.818003
2 Oct 2020 08:43:00.000    -4346.431276    -2664.758884    -4751.635460       6969.249909
2 Oct 2020 08:44:00.000    -4651.703634    -2726.841264    -4416.087037       6969.636626
2 Oct 2020 08:45:00.000    -4937.864251    -2774.850283    -4061.802534       6969.973979
2 Oct 2020 08:46:00.000    -5203.578751    -2808.753566    -3690.280350       6970.258064
2 Oct 2020 08:47:00.000    -5447.598168    -2828.589312    -3303.092799       6970.485301
2 Oct 2020 08:48:00.000    -5668.764995    -2834.465471    -2901.879588       6970.652496
2 Oct 2020 08:49:00.000    -5866.018875    -2826.558569    -2488.340975       6970.756888
2 Oct 2020 08:50:00.000    -6038.401864    -2805.112199    -2064.230619       6970.796194
2 Oct 2020 08:51:00.000    -6185.063278    -2770.435170    -1631.348154       6970.768651
2 Oct 2020 08:52:00.000    -6305.264041    -2722.899332    -1191.531533       6970.673051
2 Oct 2020 08:53:00.000    -6398.380548    -2662.937082     -746.649153       6970.508769
2 Oct 2020 08:54:00.000    -6463.907990    -2591.038564     -298.591832       6970.275778
2 Oct 2020 08:55:00.000    -6501.463124    -2507.748586      150.735361       6969.974668
2 Oct 2020 08:56:00.000    -6510.786476    -2413.663261      599.421335       6969.606646
2 Oct 2020 08:57:00.000    -6491.743948    -2309.426396     1045.557268       6969.173536
2 Oct 2020 08:58:00.000    -6444.327834    -2195.725661     1487.244882       6968.677762
2 Oct 2020 08:59:00.000    -6368.657219    -2073.288536     1922.604673       6968.122334
2 Oct 2020 09:00:00.000    -6264.977781    -1942.878094     2349.784052       6967.510816
2 Oct 2020 09:01:00.000    -6133.660977    -1805.288616     2766.965354       6966.847296
2 Oct 2020 09:02:00.000    -5975.202639    -1661.341086     3172.373666       6966.136337
2 Oct 2020 09:03:00.000    -5790.220970    -1511.878587     3564.284456       6965.382935
2 Oct 2020 09:04:00.000    -5579.453978    -1357.761616     3941.030939       6964.592462
2 Oct 2020 09:05:00.000    -5343.756345    -1199.863366     4301.011172       6963.770608
2 Oct 2020 09:06:00.000    -5084.095767    -1039.064986     4642.694829       6962.923315
2 Oct 2020 09:07:00.000    -4801.548780     -876.250854     4964.629642       6962.056716
2 Oct 2020 09:08:00.000    -4497.296097     -712.303885     5265.447472       6961.177062
